Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
3.75,52.308998,4.772805,-1.2,-4.0,18.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
4.0,52.308998,4.772805,-1.2,-4.0,19.7,,,D 0.7,,4.5,4.38,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,298.0,0.0,,,,,44.4,,,12.5,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
4.25,52.308998,4.772805,-1.2,-4.0,20.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
4.5,52.308998,4.772805,-1.2,-4.0,21.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
4.75,52.308998,4.772805,-1.2,-4.0,22.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
5.0,52.308998,4.772805,-1.2,-4.0,23.5,,0.0,D 0.7,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,261.0,0.0,,,,,44.4,,,12.25,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
5.25,52.308998,4.772805,-1.2,-4.0,24.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
5.5,52.308998,4.772805,-1.2,-4.0,25.5,,102.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
5.75,52.308994,4.772805,-1.2,-4.0,26.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
6.0,52.308983,4.772805,-1.2,-4.0,27.4,,,D 0.7,32.0,,5.63,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,261.0,0.0,,,,,44.4,,,12.5,0.15,Display - IAS (1),3.5,45.0,,N52 18.49,,Cruise,
6.25,52.308971,4.772805,-1.2,-4.0,28.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
6.5,52.308956,4.772805,-1.2,-4.0,29.5,,,D 0.7,,,,,,0.0,,,,,,,29.9,,,,,,,,,,,,,,,,,,Cruise,
6.75,52.308933,4.772805,-1.2,-4.0,30.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7.0,52.30891,4.772805,-1.2,-4.0,31.6,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,261.0,5574.0,,,,,44.4,,,12.5,0.15,Display - IAS (1),3.5,45.0,E004 46.30,,,Cruise,
7.25,52.308891,4.772805,-1.2,-4.0,32.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7.5,52.308868,4.772805,-1.2,-4.0,33.9,,,D 0.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
7.75,52.308846,4.772805,-1.2,-4.0,35.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
8.0,52.308826,4.772805,-1.2,-4.0,36.2,,,D 0.7,,7.1,6.88,96.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,269.0,0.0,,,,,44.5,,,13.0,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
8.25,52.308804,4.772805,-1.2,-4.0,37.4,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
8.5,52.308781,4.772805,-1.2,-4.0,38.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
8.75,52.308762,4.772805,-1.2,-4.0,39.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
9.0,52.308739,4.772805,-1.2,-4.0,41.1,,0.0,D 0.7,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,276.0,0.0,,,,,44.4,,,12.5,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
9.25,52.30872,4.772805,-1.2,-4.0,42.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
9.5,52.308697,4.772805,-1.2,-4.0,43.4,,102.0,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
9.75,52.308681,4.772805,-1.2,-4.0,44.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
10.0,52.308674,4.772805,-1.2,-4.0,45.7,,,D 0.5,37.25,,8.5,96.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,290.0,0.0,,,,,44.4,,,11.75,0.15,Display - IAS (1),3.5,45.0,,N52 18.47,,Cruise,
10.25,52.30867,4.772805,-1.2,-4.0,46.9,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
10.5,52.308674,4.772805,-1.2,-4.0,48.1,,,D 0.5,,,,,,0.0,,,,,,,48.5,,,,,,,,,,,,,,,,,,Cruise,
10.75,52.308685,4.772805,-1.2,-4.0,49.4,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
11.0,52.308697,4.772805,-1.2,-4.0,50.6,,,D 0.5,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,305.0,5574.0,,,,,44.3,143,,11.25,0.15,Display - IAS (1),3.0,45.0,E004 46.30,,,Cruise,
11.25,52.308708,4.772805,-1.2,-4.0,51.7,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
11.5,52.30872,4.772805,-1.2,-4.0,52.9,,,D 0.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
11.75,52.308727,4.772805,-1.2,-4.0,54.0,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.0,52.308739,4.772805,-1.2,-4.0,55.2,,,D 0.5,,10.1,10.0,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,312.0,0.0,,,,,44.3,,,11.25,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
12.25,52.30875,4.772805,-1.2,-4.0,56.3,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.5,52.308762,4.772805,-1.2,-4.0,57.5,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.75,52.308773,4.772805,-1.2,-4.0,58.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.0,52.308784,4.772805,-1.2,-4.0,59.7,,0.0,D 0.5,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,319.0,0.0,,,,,44.4,,,11.5,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
13.25,52.308792,4.772805,-1.2,-4.0,60.9,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.5,52.308804,4.772805,-1.2,-4.0,62.0,,102.0,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.75,52.308811,4.772805,-1.2,-4.0,63.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
14.0,52.308819,4.772805,-1.2,-4.0,64.3,,,D 0.4,43.13,,11.5,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,327.0,0.0,,,,,44.4,,,12.0,0.15,Display - IAS (1),3.0,45.0,,N52 18.48,,Cruise,
14.25,52.308823,4.772805,-1.2,-4.0,65.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
14.5,52.308826,4.772805,-1.2,-4.0,66.4,,,D 0.4,,,,,,0.0,,,,,,,66.4,,,,,,,,,,,,,,,,,,Cruise,
14.75,52.308826,4.772805,-1.2,-4.0,67.5,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.0,52.308826,4.772805,-1.2,-4.0,68.5,,,D 0.4,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,5574.0,,,,,44.5,,,12.75,0.15,Display - IAS (1),3.0,45.0,E004 46.30,,,Cruise,
15.25,52.308826,4.772805,-1.2,-4.0,69.5,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.5,52.308826,4.772805,-1.2,-4.0,70.5,,,D 0.4,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.75,52.308826,4.772805,-1.2,-4.0,71.4,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.0,52.308826,4.772805,-1.2,-4.0,72.4,,,D 0.4,,13.4,13.25,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,,44.5,,,12.75,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
16.25,52.308826,4.772805,-1.2,-4.0,73.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.5,52.308826,4.772805,-1.2,-4.0,74.0,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.75,52.308826,4.772805,-1.2,-4.0,74.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.0,52.308826,4.772805,-1.2,-4.0,75.6,,0.0,D 0.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,370.0,0.0,,,,,44.4,,,12.25,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
17.25,52.308826,4.772805,-1.2,-4.0,76.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.5,52.308826,4.772805,-1.2,-4.0,76.8,,102.5,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.75,52.308826,4.772805,-1.2,-4.0,77.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
18.0,52.308826,4.772805,-1.2,-4.0,78.0,,,D 0.2,49.75,,15.0,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,377.0,0.0,,,,,44.4,,,11.75,0.15,Display - IAS (1),3.0,45.0,,N52 18.48,,Cruise,
18.25,52.308826,4.772805,-1.2,-4.0,78.5,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
18.5,52.308826,4.772805,-1.2,-4.0,78.9,,,D 0.2,,,,,,0.0,,,,,,,78.8,,,,,,,,,,,,,,,,,,Cruise,
18.75,52.308826,4.772803,-1.2,-4.0,79.3,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.0,52.308826,4.772799,-1.2,-4.0,79.8,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,392.0,5574.0,,,,,44.3,,138,10.75,0.15,Display - IAS (1),3.0,45.0,E004 46.30,,,Cruise,
19.25,52.308826,4.772792,-1.2,-4.0,80.1,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.5,52.308826,4.772783,-1.2,-4.0,80.5,,,D 0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.75,52.308826,4.772773,-1.2,-4.0,80.8,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.0,52.308826,4.772762,-1.2,-4.0,81.2,,,D 0.2,,17.1,16.88,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,399.0,0.0,,,,,44.2,,,9.75,0.15,Display - IAS (1),3.0,45.0,,,,Cruise,
20.25,52.308826,4.772751,-1.2,-4.0,81.4,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.5,52.308826,4.77274,-1.2,-4.0,81.5,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.75,52.308826,4.77273,-1.2,-4.0,81.7,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.0,52.308826,4.772719,-1.2,-4.0,81.9,,0.0,D 0.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,414.0,0.0,,,,,44.2,,,9.25,0.15,Display - IAS (1),2.5,45.0,,,,Cruise,
21.25,52.308826,4.772708,-1.2,-4.0,82.0,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.5,52.308826,4.772697,-1.2,-4.0,82.1,,102.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.75,52.308826,4.772687,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
22.0,52.308826,4.772676,-1.2,-4.0,82.2,,,0,56.75,,19.0,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,428.0,0.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),2.0,45.0,,N52 18.48,,Cruise,
22.25,52.308826,4.772666,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
22.5,52.308826,4.772655,-1.2,-4.0,82.2,,,0,,,,,,0.0,,,,,,,81.9,,,,,,,,,,,,,,,,,,Cruise,
22.75,52.308826,4.772646,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
23.0,52.308826,4.77264,-1.2,-4.0,82.2,,,0,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,428.0,5574.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),1.5,45.0,E004 46.29,,,Cruise,
23.25,52.308826,4.772635,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
23.5,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
23.75,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.0,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,20.8,20.75,96.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,443.0,0.0,,,,,44.2,,,9.25,0.15,Display - IAS (1),0.5,45.0,,,,Cruise,
24.25,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.5,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
24.75,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.0,52.308826,4.772633,-1.2,-4.0,82.2,,0.0,0,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,363.0,0.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
25.25,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.5,52.308826,4.772633,-1.2,-4.0,82.2,,100.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
25.75,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
26.0,52.308826,4.772633,-1.2,-4.0,82.2,,,0,59.0,,20.5,96.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,0.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
26.25,52.308826,4.772633,-1.2,-4.0,82.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
26.5,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
26.75,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.0,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,5574.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
27.25,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.5,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
27.75,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.0,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,20.3,20.25,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,0.0,,,,,44.2,,,9.0,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
28.25,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.5,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
28.75,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.0,52.308826,4.772633,-1.2,-4.0,82.2,,0.0,D 0.2,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,348.0,0.0,,,,,44.1,,,8.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
29.25,52.308826,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.5,52.308826,4.772633,-1.2,-4.0,82.2,,100.0,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
29.75,52.308823,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
30.0,52.308819,4.772633,-1.2,-4.0,82.2,,,D 0.2,58.75,,20.13,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,348.0,0.0,,,,,44.1,,,8.75,0.15,Display - IAS (1),0.0,45.0,,N52 18.48,,Cruise,
30.25,52.308811,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
30.5,52.308804,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
30.75,52.308792,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.0,52.308784,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,5574.0,,3166.0,,,44.1,,,8.75,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
31.25,52.308773,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.5,52.308762,4.772633,-1.2,-4.0,82.2,,,D 0.2,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
31.75,52.30875,4.772633,-1.2,-4.0,82.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.0,52.308739,4.772633,-1.2,-4.0,82.2,,,D 0.4,,19.9,19.88,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,363.0,0.0,,,,,44.1,,,8.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
32.25,52.308727,4.772633,-1.2,-4.0,82.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.5,52.30872,4.772633,-1.2,-4.0,82.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
32.75,52.308708,4.772633,-1.2,-4.0,82.2,,,D 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.0,52.308697,4.772633,-1.2,-4.0,82.2,,0.0,D 0.5,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,363.0,0.0,,,,,44.1,,,8.75,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
33.25,52.308685,4.772633,-1.2,-4.0,82.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.5,52.308674,4.772633,-1.2,-4.0,82.2,,99.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
33.75,52.308666,4.772633,-1.2,-4.0,82.2,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
34.0,52.308662,4.772633,-1.2,-4.0,82.2,,,D 0.5,58.75,,19.75,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,370.0,0.0,,,,,44.1,,,8.5,0.15,Display - IAS (1),0.0,45.0,,N52 18.47,,Cruise,
34.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
34.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.7,,,,,,0.0,,,,,,,81.6,,,,,,,,,,,,,,,,,,Cruise,
34.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,363.0,0.0,3202.0,,,,44.1,,,8.5,0.15,Display - IAS (1),0.0,45.0,E004 46.29,,,Cruise,
35.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
35.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.0,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,19.8,19.75,0.0,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,,44.1,,,8.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
36.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.5,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
36.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.0,52.308655,4.772633,-1.2,-4.0,82.2,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,356.0,0.0,,,,,44.1,,,8.25,0.15,Display - IAS (1),0.0,45.0,,,,Cruise,
37.25,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.5,52.308655,4.772633,-1.2,-4.0,82.2,,99.5,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
37.75,52.308655,4.772633,-1.2,-4.0,82.2,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
