Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
1674.0,50.613026,3.823756,10721.8,35176.5,210.6,,,U 3.3,89.88,,85.38,85.25,,,False (0),False (0),False (0),False (0),0.7,0.0,337.1,1132.0,1147.0,,,,,431.3,,,-32.75,0.753,Display - Mach (0),484.0,254.3,,N50 36.78,,Cruise,850.6999999999971
1674.25,50.612511,3.823412,10721.9,35177.0,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,847.6999999999971
1674.5,50.611996,3.823069,10722.1,35177.5,210.6,,,U 3.3,,,,,,0.0,,,,,,,335.4,,,,,,,,,,,,,,,,,,Cruise,844.6999999999971
1674.75,50.611481,3.822728,10722.3,35178.1,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,841.7999999999956
1675.0,50.610966,3.822389,10722.4,35178.6,210.6,,,U 3.3,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,1139.0,1147.0,,,,,431.2,*0.00,,-32.5,0.753,Display - Mach (0),483.5,254.0,E003 49.34,,,Cruise,838.5999999999985
1675.25,50.610451,3.822052,10722.5,35178.9,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,835.0
1675.5,50.609936,3.821717,10722.6,35179.2,210.6,,,U 3.3,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,831.3999999999942
1675.75,50.609421,3.821385,10722.7,35179.6,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,828.0
1676.0,50.608906,3.821052,10722.9,35180.0,210.6,,,U 3.3,,85.4,85.38,85.38,,0.0,False (0),False (0),False (0),False (0),0.7,0.0,,1139.0,1154.0,,,,,431.1,,,-32.25,0.752,Display - Mach (0),483.5,253.8,,,,Cruise,824.6999999999971
1676.25,50.608391,3.820719,10723.1,35180.6,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,821.5999999999985
1676.5,50.607876,3.820387,10723.3,35181.3,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,818.8000000000029
1676.75,50.607361,3.820054,10723.4,35181.9,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,815.8000000000029
1677.0,50.606846,3.819722,10723.6,35182.4,210.6,,82.5,U 3.3,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,1139.0,1161.0,,,,,430.8,,,-32.25,0.751,Display - Mach (0),483.5,253.5,,,,Cruise,812.7000000000044
1677.25,50.606331,3.819389,10723.7,35182.7,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,809.2999999999956
1677.5,50.605816,3.819057,10723.8,35183.0,210.6,,82.5,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,805.9000000000015
1677.75,50.605301,3.818724,10723.9,35183.2,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,802.2999999999956
1678.0,50.604786,3.818391,10723.9,35183.4,210.6,,,U 3.3,90.0,,85.5,85.5,,,False (0),False (0),False (0),False (0),0.7,0.0,336.4,1139.0,1161.0,,,,,431.0,,,-32.0,0.751,Display - Mach (0),483.5,253.5,,N50 36.28,,Cruise,798.4000000000015
1678.25,50.604271,3.818058,10723.9,35183.4,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,794.2000000000044
1678.5,50.603756,3.817726,10723.9,35183.5,210.6,,,U 3.3,,,,,,0.0,,,,,,,335.0,,,,,,,,,,,,,,,,,,Cruise,789.9000000000015
1678.75,50.603241,3.817393,10724.0,35183.6,210.6,,,U 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,785.5999999999985
