Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
11.75,52.281525,4.799523,-1.2,-4.0,359.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.0,52.281525,4.799533,-1.2,-4.0,0.9,,,D 0.7,,0.0,0.0,0.0,,0.0,False (0),False (0),False (0),False (0),0.0,0.0,,0.0,0.0,,,,,45.1,,,17.0,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
12.25,52.281525,4.799544,-1.2,-4.0,2.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.5,52.281525,4.799555,-1.2,-4.0,3.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.75,52.281525,4.799566,-1.2,-4.0,4.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.0,52.281525,4.799576,-1.2,-4.0,5.4,,0.0,D 0.7,,,,,0.0,,False (0),False (0),False (0),False (0),0.4,0.0,,0.0,0.0,,,,,45.1,,,17.25,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
13.25,52.281525,4.799587,-1.2,-4.0,6.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.5,52.281525,4.799598,-1.2,-4.0,7.9,,102.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.75,52.281521,4.799609,-1.2,-4.0,9.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
14.0,52.281517,4.799619,-1.2,-4.0,10.3,,,D 0.7,21.88,,1.38,0.0,,,False (0),False (0),False (0),False (0),0.4,0.0,0.0,0.0,0.0,,,,,45.1,,,17.25,0.15,Display - IAS (1),3.5,45.0,,N52 18.49,,Cruise,
