Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
11.75,52.281525,4.799523,-1.2,-4.0,359.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.0,52.281525,4.799533,-1.2,-4.0,0.9,,,D 0.7,,0,0,0,,0,False (0),False (0),False (0),False (0),0,0,,0,0,,,,,45.1,,,17,0.15,Display - IAS (1),3.5,45,,,,Cruise,
12.25,52.281525,4.799544,-1.2,-4.0,2.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.5,52.281525,4.799555,-1.2,-4.0,3.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
12.75,52.281525,4.799566,-1.2,-4.0,4.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.0,52.281525,4.799576,-1.2,-4.0,5.4,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),3.5,45,,,,Cruise,
13.25,52.281525,4.799587,-1.2,-4.0,6.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.5,52.281525,4.799598,-1.2,-4.0,7.9,,102.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
13.75,52.281521,4.799609,-1.2,-4.0,9.1,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
14.0,52.281517,4.799619,-1.2,-4.0,10.3,,,D 0.7,21.88,,1.38,0,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),3.5,45,,N52 18.49,,Cruise,
14.25,52.281509,4.79963,-1.2,-4.0,11.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
14.5,52.281502,4.799641,-1.2,-4.0,13.0,,,D 0.7,,,,,,0,,,,,,,13.7,,,,,,,,,,,,,,,,,,Cruise,
14.75,52.28149,4.799649,-1.2,-4.0,14.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.0,52.281483,4.799656,-1.2,-4.0,15.6,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.1,,,17.5,0.15,Display - IAS (1),3.5,45,E004 46.27,,,Cruise,
15.25,52.281471,4.79966,-1.2,-4.0,16.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.5,52.28146,4.799662,-1.2,-4.0,18.1,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
15.75,52.281448,4.799662,-1.2,-4.0,19.3,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.0,52.281437,4.799662,-1.2,-4.0,20.5,,,D 0.7,,2,2,0,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.5,0.15,Display - IAS (1),3.5,45,,,,Cruise,
16.25,52.281429,4.799662,-1.2,-4.0,21.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.5,52.281418,4.799662,-1.2,-4.0,23.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
16.75,52.281406,4.799662,-1.2,-4.0,24.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.0,52.281395,4.799662,-1.2,-4.0,25.8,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0,0,,0,0,,,,,45.1,,,18,0.15,Display - IAS (1),3.5,45,,,,Cruise,
17.25,52.281384,4.799662,-1.2,-4.0,27.0,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.5,52.281372,4.799662,-1.2,-4.0,28.1,,102.5,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
17.75,52.281364,4.799662,-1.2,-4.0,29.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
18.0,52.281361,4.799662,-1.2,-4.0,30.4,,,D 0.7,25.88,,2.5,0,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45.1,,,17.75,0.15,Display - IAS (1),3.5,45,,N52 18.48,,Cruise,
18.25,52.281353,4.799662,-1.2,-4.0,31.5,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
18.5,52.281353,4.799662,-1.2,-4.0,32.7,,,D 0.7,,,,,,0,,,,,,,33.4,,,,,,,,,,,,,,,,,,Cruise,
18.75,52.281353,4.799662,-1.2,-4.0,33.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.0,52.281353,4.799662,-1.2,-4.0,35.0,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.4,0,,0,5574,,,,,45.1,,141,17.25,0.15,Display - IAS (1),3.5,45,E004 46.27,,,Cruise,
19.25,52.281353,4.799662,-1.2,-4.0,35.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.5,52.281353,4.799662,-1.2,-4.0,36.7,,,D 0.7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
19.75,52.281353,4.799662,-1.2,-4.0,37.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.0,52.281353,4.799662,-1.2,-4.0,38.5,,,D 0.7,,3.1,3.13,96,,0,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.5,0.15,Display - IAS (1),3,45,,,,Cruise,
20.25,52.281353,4.799662,-1.2,-4.0,39.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.5,52.281353,4.799662,-1.2,-4.0,39.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
20.75,52.281353,4.799662,-1.2,-4.0,40.6,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.0,52.281353,4.799662,-1.2,-4.0,41.3,,0,D 0.7,,,,,0,,False (0),False (0),False (0),False (0),0.4,0,,0,0,,,,,45.1,,,17.25,0.15,Display - IAS (1),3,45,,,,Cruise,
21.25,52.281353,4.799662,-1.2,-4.0,41.7,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.5,52.281353,4.799662,-1.2,-4.0,42.2,,102.5,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
21.75,52.281353,4.799662,-1.2,-4.0,42.6,,,D 0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
22.0,52.281353,4.799662,-1.2,-4.0,43.0,,,D 0.5,28.75,,3.88,96,,,False (0),False (0),False (0),False (0),0.4,0,0,0,0,,,,,45,,,16.5,0.15,Display - IAS (1),2.5,45,,N52 18.48,,Cruise,
