Time (secs),[3d Latitude],[3d Longitude],[3d Altitude M],[3d Altitude Ft],[3d Heading],GROSS WEIGHT (KG),WIND SPEED,CAPT PITCH ATT,RIGHT ENG N2 TACHO,RIGHT ENG N1 TACHO,N1 #2 COMMAND INDICATED,N1 #1 COMMAND INDICATED,TE FLAP POSN - RIGHT,TE FLAP POSN - LEFT,FLAP 4 EXTEND,FLAP 3 EXTEND,FLAP 2 EXTEND,FLAP 1 EXTEND,FLAP HANDLE POSN,Flap Handle Selection,WIND DIRECTION TRUE,SELECTED FUEL FLOW #2 (KG),SELECTED FUEL FLOW #1 (KG),RIGHT MAIN FUEL QTY (KG),LEFT MAIN FUEL QTY (KG),CENTER MAIN FUEL QTY (KG),AUX TANK FUEL QTY ( KG),TRUE AIRSPEED (derived),V2 SPEED,V1 SPEED,TOTAL AIR TEMP,MACH,IAS DISPLAY,CAPT GROUNDSPEED,COMPUTED AIRSPEED,PRES POSN LONG,PRES POSN LAT,WIND DIRECTION TRUE.1,Flight Phases,Altitude Change
1.0,52.308998,4.772805,-1.2,-4.0,9.1,,0.0,D 0.9,,,,,0.0,,False (0),False (0),False (0),False (0),0.7,0.0,,65.0,0.0,,,,,44.5,,,12.75,0.15,Display - IAS (1),3.5,45.0,,,,Cruise,
1.25,52.308998,4.772805,-1.2,-4.0,9.9,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
1.5,52.308998,4.772805,-1.2,-4.0,10.7,,103.0,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
1.75,52.308998,4.772805,-1.2,-4.0,11.5,,,D 0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
2.0,52.308998,4.772805,-1.2,-4.0,12.3,,,D 0.9,27.38,,3.5,0.0,,,False (0),False (0),False (0),False (0),0.7,0.0,0.0,602.0,0.0,,,,,44.5,,,13.0,0.15,Display - IAS (1),3.5,45.0,,N52 18.49,,Cruise,
2.25,52.308998,4.772805,-1.2,-4.0,13.2,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
2.5,52.308998,4.772805,-1.2,-4.0,14.0,,,D 0.7,,,,,,0.0,,,,,,,14.1,,,,,,,,,,,,,,,,,,Cruise,
2.75,52.308998,4.772805,-1.2,-4.0,14.9,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
3.0,52.308998,4.772805,-1.2,-4.0,15.8,,,D 0.7,,,,,,,False (0),False (0),False (0),False (0),0.7,0.0,,334.0,5574.0,,,,,44.5,,,12.75,0.15,Display - IAS (1),3.5,45.0,E004 46.30,,,Cruise,
3.25,52.308998,4.772805,-1.2,-4.0,16.8,,,D 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
3.5,52.308998,4.772805,-1.2,-4.0,17.7,,,D 0.7,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cruise,
